iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,stringency_index,population,median_age,gdp_per_capita,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
SWE,Sweden,2020-10-29,121167.0,3254.0,1742.571,5934.0,7.0,0.571,11997.6,322.202,172.544,587.567,0.693,0.057,1.33,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-10-30,124355.0,3188.0,1965.857,5938.0,4.0,0.714,12313.266,315.666,194.653,587.963,0.396,0.071,1.33,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-10-31,124355.0,0.0,1965.857,5938.0,0.0,0.714,12313.266,0.0,194.653,587.963,0.0,0.071,1.33,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-01,124355.0,0.0,1965.857,5938.0,0.0,0.714,12313.266,0.0,194.653,587.963,0.0,0.071,1.33,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-02,124355.0,0.0,1965.857,5938.0,0.0,0.714,12313.266,0.0,194.653,587.963,0.0,0.071,1.33,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-03,134532.0,10177.0,2678.143,5938.0,0.0,0.714,13320.963,1007.697,265.182,587.963,0.0,0.071,1.33,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-04,137730.0,3198.0,2831.0,5997.0,59.0,10.0,13637.619,316.657,280.317,593.805,5.842,0.99,1.33,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-05,141764.0,4034.0,2942.429,6002.0,5.0,9.714,14037.054,399.435,291.351,594.3,0.495,0.962,1.33,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-06,146461.0,4697.0,3158.0,6022.0,20.0,12.0,14502.137,465.083,312.696,596.281,1.98,1.188,1.33,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-07,146461.0,0.0,3158.0,6022.0,0.0,12.0,14502.137,0.0,312.696,596.281,0.0,1.188,1.32,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-08,146461.0,0.0,3158.0,6022.0,0.0,12.0,14502.137,0.0,312.696,596.281,0.0,1.188,1.32,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-09,146461.0,0.0,3158.0,6022.0,0.0,12.0,14502.137,0.0,312.696,596.281,0.0,1.188,1.32,55.56,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-10,162240.0,15779.0,3958.286,6022.0,0.0,12.0,16064.527,1562.39,391.938,596.281,0.0,1.188,1.32,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-11,166707.0,4467.0,4139.571,6082.0,60.0,12.143,16506.837,442.309,409.888,602.222,5.941,1.202,1.32,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-12,171365.0,4658.0,4228.714,6122.0,40.0,17.143,16968.058,461.221,418.715,606.182,3.961,1.697,1.32,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-13,177355.0,5990.0,4413.429,6164.0,42.0,20.286,17561.17,593.112,437.005,610.341,4.159,2.009,1.32,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-14,177355.0,0.0,4413.429,6164.0,0.0,20.286,17561.17,0.0,437.005,610.341,0.0,2.009,1.31,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-15,177355.0,0.0,4413.429,6164.0,0.0,20.286,17561.17,0.0,437.005,610.341,0.0,2.009,1.31,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-16,177355.0,0.0,4413.429,6164.0,0.0,20.286,17561.17,0.0,437.005,610.341,0.0,2.009,1.31,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-17,192439.0,15084.0,4314.143,6164.0,0.0,20.286,19054.744,1493.573,427.174,610.341,0.0,2.009,1.31,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-18,196446.0,4007.0,4248.429,6321.0,157.0,34.143,19451.505,396.761,420.667,625.887,15.546,3.381,1.31,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-19,201055.0,4609.0,4241.429,6340.0,19.0,31.143,19907.875,456.37,419.974,627.768,1.881,3.084,1.3,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-20,208295.0,7240.0,4420.0,6406.0,66.0,34.571,20624.758,716.883,437.655,634.303,6.535,3.423,1.3,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-21,208295.0,0.0,4420.0,6406.0,0.0,34.571,20624.758,0.0,437.655,634.303,0.0,3.423,1.3,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-22,208295.0,0.0,4420.0,6406.0,0.0,34.571,20624.758,0.0,437.655,634.303,0.0,3.423,1.3,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-23,208295.0,0.0,4420.0,6406.0,0.0,34.571,20624.758,0.0,437.655,634.303,0.0,3.423,1.3,58.33,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-24,225560.0,17265.0,4731.571,6406.0,0.0,34.571,22334.288,1709.53,468.506,634.303,0.0,3.423,1.3,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-25,230514.0,4954.0,4866.857,6555.0,149.0,33.429,22824.818,490.531,481.902,649.057,14.754,3.31,1.29,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-26,236355.0,5841.0,5042.857,6622.0,67.0,40.286,23403.177,578.359,499.329,655.691,6.634,3.989,1.29,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-27,243129.0,6774.0,4976.286,6681.0,59.0,39.286,24073.918,670.742,492.737,661.533,5.842,3.89,1.29,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-28,243129.0,0.0,4976.286,6681.0,0.0,39.286,24073.918,0.0,492.737,661.533,0.0,3.89,1.29,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-29,243129.0,0.0,4976.286,6681.0,0.0,39.286,24073.918,0.0,492.737,661.533,0.0,3.89,1.29,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-11-30,243129.0,0.0,4976.286,6681.0,0.0,39.286,24073.918,0.0,492.737,661.533,0.0,3.89,1.29,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-01,260758.0,17629.0,5028.286,6681.0,0.0,39.286,25819.49,1745.572,497.886,661.533,0.0,3.89,1.28,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-02,266158.0,5400.0,5092.0,6972.0,291.0,59.571,26354.182,534.692,504.195,690.347,28.814,5.899,1.28,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-03,272643.0,6485.0,5184.0,7007.0,35.0,55.0,26996.308,642.126,513.304,693.813,3.466,5.446,1.28,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-04,278912.0,6269.0,5111.857,7067.0,60.0,55.143,27617.046,620.738,506.161,699.754,5.941,5.46,1.28,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-05,278912.0,0.0,5111.857,7067.0,0.0,55.143,27617.046,0.0,506.161,699.754,0.0,5.46,1.28,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-06,278912.0,0.0,5111.857,7067.0,0.0,55.143,27617.046,0.0,506.161,699.754,0.0,5.46,1.28,64.81,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-07,278912.0,0.0,5111.857,7067.0,0.0,55.143,27617.046,0.0,506.161,699.754,0.0,5.46,1.28,66.67,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-08,297732.0,18820.0,5282.0,7067.0,0.0,55.143,29480.547,1863.501,523.008,699.754,0.0,5.46,1.27,66.67,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-09,304793.0,7061.0,5519.286,7296.0,229.0,46.286,30179.706,699.159,546.503,722.428,22.675,4.583,1.27,66.67,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-10,312728.0,7935.0,5726.429,7354.0,58.0,49.571,30965.406,785.7,567.014,728.171,5.743,4.908,1.27,66.67,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-11,320098.0,7370.0,5883.714,7514.0,160.0,63.857,31695.162,729.756,582.588,744.014,15.843,6.323,1.27,66.67,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-12,320098.0,0.0,5883.714,7514.0,0.0,63.857,31695.162,0.0,582.588,744.014,0.0,6.323,1.27,66.67,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-13,320098.0,0.0,5883.714,7514.0,0.0,63.857,31695.162,0.0,582.588,744.014,0.0,6.323,1.27,66.67,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-14,320098.0,0.0,5883.714,7514.0,0.0,63.857,31695.162,0.0,582.588,744.014,0.0,6.323,1.27,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-15,341029.0,20931.0,6185.286,7514.0,0.0,63.857,33767.688,2072.526,612.449,744.014,0.0,6.323,1.27,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-16,348585.0,7556.0,6256.0,7802.0,288.0,72.286,34515.861,748.173,619.451,772.531,28.517,7.158,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-17,357466.0,8881.0,6391.143,7893.0,91.0,77.0,35395.232,879.37,632.832,781.542,9.011,7.624,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-18,367120.0,9654.0,6717.429,7993.0,100.0,68.429,36351.142,955.911,665.14,791.443,9.902,6.776,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-19,367120.0,0.0,6717.429,7993.0,0.0,68.429,36351.142,0.0,665.14,791.443,0.0,6.776,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-20,367120.0,0.0,6717.429,7993.0,0.0,68.429,36351.142,0.0,665.14,791.443,0.0,6.776,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-21,367120.0,0.0,6717.429,7993.0,0.0,68.429,36351.142,0.0,665.14,791.443,0.0,6.776,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-22,389439.0,22319.0,6915.714,7993.0,0.0,68.429,38561.104,2209.962,684.774,791.443,0.0,6.776,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-23,396048.0,6609.0,6780.429,8279.0,286.0,68.143,39215.508,654.404,671.378,819.762,28.319,6.747,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-24,396048.0,0.0,5511.714,8279.0,0.0,55.143,39215.508,0.0,545.754,819.762,0.0,5.46,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-25,396048.0,0.0,4132.571,8279.0,0.0,40.857,39215.508,0.0,409.195,819.762,0.0,4.046,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-26,396048.0,0.0,4132.571,8279.0,0.0,40.857,39215.508,0.0,409.195,819.762,0.0,4.046,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-27,396048.0,0.0,4132.571,8279.0,0.0,40.857,39215.508,0.0,409.195,819.762,0.0,4.046,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-28,396048.0,0.0,4132.571,8279.0,0.0,40.857,39215.508,0.0,409.195,819.762,0.0,4.046,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-29,428533.0,32485.0,5584.857,8279.0,0.0,40.857,42432.077,3216.569,552.996,819.762,0.0,4.046,1.26,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-30,437379.0,8846.0,5904.429,8727.0,448.0,64.0,43307.982,875.905,584.639,864.122,44.36,6.337,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2020-12-31,437379.0,0.0,5904.429,8727.0,0.0,64.0,43307.982,0.0,584.639,864.122,0.0,6.337,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-01,437379.0,0.0,5904.429,8727.0,0.0,64.0,43307.982,0.0,584.639,864.122,0.0,6.337,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-02,437379.0,0.0,5904.429,8727.0,0.0,64.0,43307.982,0.0,584.639,864.122,0.0,6.337,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-03,437379.0,0.0,5904.429,8727.0,0.0,64.0,43307.982,0.0,584.639,864.122,0.0,6.337,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-04,437379.0,0.0,5904.429,8727.0,0.0,64.0,43307.982,0.0,584.639,864.122,0.0,6.337,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-05,469748.0,32369.0,5887.857,8965.0,238.0,98.0,46513.065,3205.083,582.998,887.688,23.566,9.704,1.25,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-06,469748.0,0.0,4624.143,8965.0,0.0,34.0,46513.065,0.0,457.869,887.688,0.0,3.367,1.24,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-07,482284.0,12536.0,6415.0,9262.0,297.0,76.429,47754.343,1241.278,635.194,917.096,29.408,7.568,1.24,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-08,489471.0,7187.0,7441.714,9433.0,171.0,100.857,48465.978,711.636,736.857,934.028,16.932,9.987,1.24,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-09,489471.0,0.0,7441.714,9433.0,0.0,100.857,48465.978,0.0,736.857,934.028,0.0,9.987,1.23,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-10,489471.0,0.0,7441.714,9433.0,0.0,100.857,48465.978,0.0,736.857,934.028,0.0,9.987,1.23,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-11,489471.0,0.0,7441.714,9433.0,0.0,100.857,48465.978,0.0,736.857,934.028,0.0,9.987,1.23,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-12,506866.0,17395.0,5302.571,9433.0,0.0,66.857,50188.38,1722.402,525.045,934.028,0.0,6.62,1.23,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-13,512203.0,5337.0,6065.0,9834.0,401.0,124.143,50716.834,528.454,600.538,973.734,39.706,12.292,1.23,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-14,518783.0,6580.0,5214.143,10185.0,351.0,131.857,51368.366,651.532,516.289,1008.489,34.755,13.056,1.22,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-15,523486.0,4703.0,4859.286,10323.0,138.0,127.143,51834.043,465.677,481.152,1022.153,13.664,12.589,1.22,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-16,523486.0,0.0,4859.286,10323.0,0.0,127.143,51834.043,0.0,481.152,1022.153,0.0,12.589,1.22,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-17,523486.0,0.0,4859.286,10323.0,0.0,127.143,51834.043,0.0,481.152,1022.153,0.0,12.589,1.22,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-18,523486.0,0.0,4859.286,10323.0,0.0,127.143,51834.043,0.0,481.152,1022.153,0.0,12.589,1.22,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-19,533265.0,9779.0,3771.286,10323.0,0.0,127.143,52802.331,968.288,373.422,1022.153,0.0,12.589,1.22,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-20,537967.0,4702.0,3680.571,10797.0,474.0,137.571,53267.909,465.578,364.439,1069.087,46.934,13.622,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-21,542952.0,4985.0,3452.714,10921.0,124.0,105.143,53761.509,493.6,341.878,1081.365,12.278,10.411,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-22,547166.0,4214.0,3382.857,11005.0,84.0,97.429,54178.767,417.258,334.961,1089.683,8.317,9.647,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-23,547166.0,0.0,3382.857,11005.0,0.0,97.429,54178.767,0.0,334.961,1089.683,0.0,9.647,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-24,547166.0,0.0,3382.857,11005.0,0.0,97.429,54178.767,0.0,334.961,1089.683,0.0,9.647,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-25,547166.0,0.0,3382.857,11005.0,0.0,97.429,54178.767,0.0,334.961,1089.683,0.0,9.647,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-26,556289.0,9123.0,3289.143,11247.0,242.0,132.0,55082.1,903.333,325.681,1113.645,23.962,13.07,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-27,560472.0,4183.0,3215.0,11425.0,178.0,89.714,55496.288,414.188,318.34,1131.27,17.625,8.883,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-28,564557.0,4085.0,3086.429,11520.0,95.0,85.571,55900.773,404.485,305.609,1140.677,9.407,8.473,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-29,566957.0,2400.0,2827.286,11591.0,71.0,83.714,56138.414,237.641,279.95,1147.707,7.03,8.289,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-30,566957.0,0.0,2827.286,11591.0,0.0,83.714,56138.414,0.0,279.95,1147.707,0.0,8.289,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
SWE,Sweden,2021-01-31,566957.0,0.0,2827.286,11591.0,0.0,83.714,56138.414,0.0,279.95,1147.707,0.0,8.289,1.21,69.44,10099270.0,41.0,46949.283,18.8,18.9,2.22,82.8,0.945
CHE,Switzerland,2020-05-01,29705.0,119.0,146.857,1754.0,17.0,23.571,3432.272,13.75,16.969,202.666,1.964,2.724,0.58,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-02,29817.0,112.0,131.857,1762.0,8.0,23.286,3445.213,12.941,15.235,203.591,0.924,2.691,0.57,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-03,29905.0,88.0,120.571,1762.0,0.0,21.714,3455.381,10.168,13.931,203.591,0.0,2.509,0.56,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-04,29981.0,76.0,116.714,1784.0,22.0,17.0,3464.162,8.781,13.486,206.133,2.542,1.964,0.55,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-05,30009.0,28.0,106.429,1795.0,11.0,13.714,3467.397,3.235,12.297,207.404,1.271,1.585,0.55,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-06,30060.0,51.0,93.286,1805.0,10.0,12.714,3473.29,5.893,10.779,208.559,1.155,1.469,0.55,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-07,30126.0,66.0,77.143,1810.0,5.0,10.429,3480.916,7.626,8.913,209.137,0.578,1.205,0.55,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-08,30207.0,81.0,71.714,1823.0,13.0,9.857,3490.275,9.359,8.286,210.639,1.502,1.139,0.55,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-09,30251.0,44.0,62.0,1830.0,7.0,9.714,3495.359,5.084,7.164,211.448,0.809,1.122,0.55,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-10,30305.0,54.0,57.143,1833.0,3.0,10.143,3501.599,6.239,6.603,211.794,0.347,1.172,0.55,69.44,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-11,30344.0,39.0,51.857,1845.0,12.0,8.714,3506.105,4.506,5.992,213.181,1.387,1.007,0.55,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-12,30380.0,36.0,53.0,1867.0,22.0,10.286,3510.265,4.16,6.124,215.723,2.542,1.188,0.55,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-13,30413.0,33.0,50.429,1870.0,3.0,9.286,3514.078,3.813,5.827,216.07,0.347,1.073,0.56,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-14,30463.0,50.0,48.143,1872.0,2.0,8.857,3519.855,5.777,5.563,216.301,0.231,1.023,0.56,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-15,30514.0,51.0,43.857,1878.0,6.0,7.857,3525.748,5.893,5.067,216.994,0.693,0.908,0.57,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-16,30572.0,58.0,45.857,1879.0,1.0,7.0,3532.449,6.702,5.299,217.11,0.116,0.809,0.57,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-17,30587.0,15.0,40.286,1881.0,2.0,6.857,3534.183,1.733,4.655,217.341,0.231,0.792,0.57,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-18,30597.0,10.0,36.143,1886.0,5.0,5.857,3535.338,1.155,4.176,217.918,0.578,0.677,0.58,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-19,30618.0,21.0,34.0,1891.0,5.0,3.429,3537.764,2.426,3.929,218.496,0.578,0.396,0.59,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-20,30658.0,40.0,35.0,1892.0,1.0,3.143,3542.386,4.622,4.044,218.612,0.116,0.363,0.6,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-21,30694.0,36.0,33.0,1898.0,6.0,3.714,3546.546,4.16,3.813,219.305,0.693,0.429,0.61,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-22,30707.0,13.0,27.571,1903.0,5.0,3.571,3548.048,1.502,3.186,219.883,0.578,0.413,0.61,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-23,30725.0,18.0,21.857,1905.0,2.0,3.714,3550.128,2.08,2.525,220.114,0.231,0.429,0.62,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-24,30736.0,11.0,21.286,1906.0,1.0,3.571,3551.399,1.271,2.459,220.229,0.116,0.413,0.63,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-25,30746.0,10.0,21.286,1913.0,7.0,3.857,3552.554,1.155,2.459,221.038,0.809,0.446,0.65,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-26,30761.0,15.0,20.429,1915.0,2.0,3.429,3554.287,1.733,2.36,221.269,0.231,0.396,0.67,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-27,30776.0,15.0,16.857,1917.0,2.0,3.571,3556.021,1.733,1.948,221.5,0.231,0.413,0.69,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-28,30796.0,20.0,14.571,1919.0,2.0,3.0,3558.332,2.311,1.684,221.731,0.231,0.347,0.71,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
